,start_time,fixed_period,steps
1852,2022-10-19 18:40:00,8,8.0
1853,2022-10-19 18:45:00,8,21.0
1854,2022-10-19 18:50:00,8,110.0
1855,2022-10-19 18:55:00,8,129.0
1856,2022-10-19 19:00:00,8,15.0
1857,2022-10-19 19:45:00,8,19.0
1858,2022-10-19 19:50:00,8,21.0
1859,2022-10-19 20:55:00,8,20.0
1860,2022-10-19 21:00:00,8,40.0
1861,2022-10-19 21:00:00,22,24.0
1862,2022-10-19 21:05:00,8,79.0
1863,2022-10-19 21:05:00,22,10.0
1864,2022-10-20 01:20:00,23,13.0
1865,2022-10-20 08:20:00,9,9.0
1866,2022-10-20 08:25:00,9,28.0
1867,2022-10-20 08:30:00,9,14.0
1868,2022-10-20 08:40:00,9,10.0
1869,2022-10-20 09:00:00,9,20.0
1870,2022-10-20 10:10:00,9,18.0
1871,2022-10-20 10:35:00,9,43.0
1872,2022-10-20 10:55:00,9,79.0
1873,2022-10-20 11:50:00,23,185.0
1874,2022-10-20 11:55:00,23,120.0
1875,2022-10-20 12:00:00,23,338.0
1876,2022-10-20 12:05:00,23,245.0
1877,2022-10-20 12:10:00,23,45.0
1878,2022-10-20 12:15:00,23,11.0
1879,2022-10-20 12:20:00,23,14.0
1880,2022-10-20 13:05:00,23,10.0
1881,2022-10-20 14:10:00,23,13.0
1882,2022-10-20 14:15:00,23,173.0
1883,2022-10-20 14:20:00,23,113.0
1884,2022-10-20 14:30:00,23,20.0
1885,2022-10-20 14:35:00,23,26.0
1886,2022-10-20 14:40:00,23,24.0
1887,2022-10-20 14:45:00,16,33.0
1888,2022-10-20 14:45:00,23,16.0
1889,2022-10-20 14:50:00,16,62.0
1890,2022-10-20 14:55:00,16,25.0
1891,2022-10-20 14:55:00,23,40.0
1892,2022-10-20 15:00:00,23,19.0
1893,2022-10-20 15:15:00,16,64.0
1894,2022-10-20 15:20:00,16,122.0
1895,2022-10-20 15:25:00,16,17.0
1896,2022-10-20 15:30:00,16,165.0
1897,2022-10-20 15:35:00,16,197.0
1898,2022-10-20 15:40:00,16,110.0
1899,2022-10-20 15:45:00,16,80.0
1900,2022-10-20 15:45:00,23,26.0
1901,2022-10-20 15:50:00,16,204.0
1902,2022-10-20 15:55:00,16,277.0
1903,2022-10-20 16:00:00,16,168.0
1904,2022-10-20 16:05:00,16,197.0
1905,2022-10-20 16:10:00,16,573.0
1906,2022-10-20 16:15:00,16,469.0
1907,2022-10-20 16:20:00,16,511.0
1908,2022-10-20 16:25:00,16,206.0
1909,2022-10-20 16:30:00,16,422.0
1910,2022-10-20 16:35:00,16,490.0
1911,2022-10-20 16:40:00,16,376.0
1912,2022-10-20 16:45:00,16,19.0
1913,2022-10-20 16:55:00,16,40.0
1914,2022-10-20 17:50:00,23,10.0
1915,2022-10-20 17:55:00,16,33.0
1916,2022-10-20 18:00:00,16,119.0
1917,2022-10-20 18:05:00,16,15.0
1918,2022-10-20 18:10:00,16,51.0
1919,2022-10-20 18:15:00,16,81.0
1920,2022-10-20 18:20:00,9,233.0
1921,2022-10-20 18:20:00,16,45.0
1922,2022-10-20 18:25:00,16,22.0
1923,2022-10-20 18:30:00,16,30.0
1924,2022-10-20 18:45:00,9,26.0
1925,2022-10-20 18:45:00,16,12.0
1926,2022-10-20 18:45:00,23,28.0
1927,2022-10-20 18:55:00,16,293.0
1928,2022-10-20 19:00:00,16,349.0
1929,2022-10-20 19:05:00,23,33.0
1930,2022-10-20 19:15:00,16,19.0
1931,2022-10-20 19:15:00,23,41.0
1932,2022-10-20 19:20:00,9,20.0
1933,2022-10-20 19:25:00,9,226.0
1934,2022-10-20 19:30:00,9,184.0
1935,2022-10-20 19:35:00,9,69.0
1936,2022-10-20 19:45:00,16,10.0
1937,2022-10-20 19:55:00,23,196.0
1938,2022-10-20 20:00:00,23,321.0
1939,2022-10-20 20:05:00,23,87.0
1940,2022-10-20 20:20:00,16,18.0
1941,2022-10-20 20:25:00,16,105.0
1942,2022-10-20 20:30:00,16,154.0
1943,2022-10-20 20:35:00,16,80.0
1944,2022-10-20 20:40:00,16,10.0
1945,2022-10-20 20:45:00,23,11.0
1946,2022-10-20 20:50:00,16,314.0
1947,2022-10-20 20:55:00,16,315.0
1948,2022-10-20 21:05:00,16,97.0
1949,2022-10-20 21:10:00,16,41.0
1950,2022-10-20 21:10:00,23,22.0
1951,2022-10-20 21:15:00,23,118.0
1952,2022-10-20 21:20:00,23,54.0
1953,2022-10-20 21:25:00,9,23.0
1954,2022-10-20 21:25:00,16,12.0
1955,2022-10-20 21:30:00,9,101.0
1956,2022-10-20 21:30:00,23,170.0
1957,2022-10-20 21:35:00,9,15.0
1958,2022-10-20 21:35:00,23,24.0
1959,2022-10-20 21:55:00,16,18.0
1960,2022-10-20 22:05:00,14,9.0
1961,2022-10-20 22:10:00,16,98.0
1962,2022-10-20 22:15:00,16,22.0
1963,2022-10-20 22:30:00,16,32.0
1964,2022-10-20 22:35:00,16,10.0
1965,2022-10-20 23:05:00,23,27.0
1966,2022-10-20 23:10:00,16,94.0
1967,2022-10-20 23:15:00,16,238.0
1968,2022-10-20 23:25:00,14,97.0
1969,2022-10-20 23:30:00,14,47.0
1970,2022-10-21 03:00:00,17,125.0
1971,2022-10-21 08:15:00,10,3.0
1972,2022-10-21 08:20:00,10,48.0
1973,2022-10-21 08:25:00,10,46.0
1974,2022-10-21 08:30:00,10,29.0
1975,2022-10-21 08:35:00,10,42.0
1976,2022-10-21 08:50:00,15,17.0
1977,2022-10-21 08:55:00,10,30.0
1978,2022-10-21 09:00:00,10,36.0
1979,2022-10-21 09:05:00,10,16.0
1980,2022-10-21 09:40:00,15,98.0
1981,2022-10-21 10:05:00,15,1.0
1982,2022-10-21 10:10:00,15,1.0
1983,2022-10-21 10:15:00,15,1.0
1984,2022-10-21 10:20:00,15,1.0
1985,2022-10-21 10:25:00,15,1.0
1986,2022-10-21 10:30:00,15,188.0
1987,2022-10-21 10:55:00,10,52.0
1988,2022-10-21 11:00:00,10,13.0
1989,2022-10-21 11:05:00,10,10.0
1990,2022-10-21 11:10:00,10,29.0
1991,2022-10-21 11:10:00,15,7.0
1992,2022-10-21 11:15:00,10,36.0
1993,2022-10-21 11:15:00,15,32.0
1994,2022-10-21 11:20:00,15,30.0
1995,2022-10-21 11:30:00,10,8.0
1996,2022-10-21 11:40:00,15,8.0
1997,2022-10-21 11:45:00,15,2.0
1998,2022-10-21 12:00:00,10,25.0
1999,2022-10-21 12:05:00,10,74.0
2000,2022-10-21 12:10:00,10,14.0
2001,2022-10-21 12:15:00,10,10.0
2002,2022-10-21 12:30:00,10,250.0
2003,2022-10-21 12:35:00,10,25.0
2004,2022-10-21 12:55:00,10,10.0
2005,2022-10-21 13:00:00,10,62.0
2006,2022-10-21 13:00:00,17,125.0
2007,2022-10-21 13:05:00,10,149.0
2008,2022-10-21 13:05:00,17,27.0
2009,2022-10-21 13:10:00,10,74.0
2010,2022-10-21 13:10:00,17,87.0
2011,2022-10-21 13:15:00,10,22.0
2012,2022-10-21 13:15:00,17,40.0
2013,2022-10-21 13:20:00,17,87.0
2014,2022-10-21 13:25:00,17,10.0
2015,2022-10-21 13:30:00,17,54.0
2016,2022-10-21 13:35:00,17,70.0
2017,2022-10-21 14:10:00,15,43.0
2018,2022-10-21 14:40:00,15,69.0
2019,2022-10-21 14:50:00,17,21.0
2020,2022-10-21 15:00:00,17,53.0
2021,2022-10-21 15:05:00,17,13.0
2022,2022-10-21 15:10:00,17,104.0
2023,2022-10-21 15:15:00,17,401.0
2024,2022-10-21 15:20:00,17,54.0
2025,2022-10-21 15:25:00,17,471.0
2026,2022-10-21 15:30:00,17,430.0
2027,2022-10-21 15:35:00,15,18.0
2028,2022-10-21 15:35:00,17,40.0
2029,2022-10-21 15:40:00,17,11.0
2030,2022-10-21 15:45:00,10,64.0
2031,2022-10-21 15:45:00,17,316.0
2032,2022-10-21 15:50:00,10,71.0
2033,2022-10-21 15:50:00,17,102.0
2034,2022-10-21 15:55:00,10,445.0
2035,2022-10-21 15:55:00,17,500.0
2036,2022-10-21 16:00:00,10,495.0
2037,2022-10-21 16:00:00,17,300.0
2038,2022-10-21 16:05:00,10,98.0
2039,2022-10-21 16:05:00,17,353.0
2040,2022-10-21 16:10:00,10,16.0
2041,2022-10-21 16:10:00,17,234.0
2042,2022-10-21 16:15:00,17,210.0
2043,2022-10-21 16:20:00,17,39.0
2044,2022-10-21 17:10:00,10,12.0
2045,2022-10-21 17:30:00,10,11.0
2046,2022-10-21 18:05:00,10,9.0
2047,2022-10-21 18:20:00,10,9.0
2048,2022-10-21 18:30:00,10,36.0
2049,2022-10-21 19:05:00,17,10.0
2050,2022-10-21 19:10:00,17,64.0
2051,2022-10-21 19:15:00,17,161.0
2052,2022-10-21 19:20:00,10,20.0
2053,2022-10-21 19:20:00,17,9.0
2054,2022-10-21 19:30:00,17,8.0
2055,2022-10-21 19:35:00,17,27.0
2056,2022-10-21 19:40:00,10,8.0
2057,2022-10-21 19:45:00,10,13.0
2058,2022-10-21 19:45:00,17,9.0
2059,2022-10-21 19:55:00,17,12.0
2060,2022-10-21 20:00:00,17,41.0
2061,2022-10-21 20:05:00,17,28.0
2062,2022-10-21 20:45:00,10,26.0
2063,2022-10-21 21:00:00,10,11.0
2064,2022-10-21 21:00:00,17,15.0
2065,2022-10-21 21:20:00,10,14.0
2066,2022-10-21 21:25:00,10,88.0
2067,2022-10-21 22:40:00,17,85.0
2068,2022-10-21 22:45:00,17,7.0
2069,2022-10-21 22:50:00,17,25.0
2070,2022-10-21 23:50:00,10,41.0
2071,2022-10-22 08:15:00,11,48.0
2072,2022-10-22 08:20:00,11,27.0
2073,2022-10-22 08:25:00,11,17.0
2074,2022-10-22 08:30:00,11,61.0
2075,2022-10-22 08:50:00,11,11.0
2076,2022-10-22 09:05:00,16,14.0
2077,2022-10-22 09:45:00,16,83.0
2078,2022-10-22 09:50:00,16,72.0
2079,2022-10-22 09:55:00,16,39.0
2080,2022-10-22 10:05:00,11,28.0
2081,2022-10-22 10:10:00,11,67.0
2082,2022-10-22 10:15:00,11,25.0
2083,2022-10-22 10:15:00,16,176.0
2084,2022-10-22 10:20:00,16,96.0
2085,2022-10-22 10:20:00,25,12.0
2086,2022-10-22 10:25:00,16,91.0
2087,2022-10-22 10:25:00,25,10.0
2088,2022-10-22 10:30:00,16,82.0
2089,2022-10-22 10:45:00,11,36.0
2090,2022-10-22 10:50:00,11,290.0
2091,2022-10-22 11:10:00,11,245.0
2092,2022-10-22 11:10:00,16,157.0
2093,2022-10-22 11:15:00,11,43.0
2094,2022-10-22 11:15:00,16,45.0
2095,2022-10-22 11:20:00,11,398.0
2096,2022-10-22 11:20:00,16,16.0
2097,2022-10-22 11:25:00,11,116.0
2098,2022-10-22 11:25:00,25,21.0
2099,2022-10-22 11:30:00,11,447.0
2100,2022-10-22 11:35:00,11,26.0
2101,2022-10-22 11:55:00,18,16.0
2102,2022-10-22 12:10:00,25,22.0
2103,2022-10-22 12:20:00,18,86.0
2104,2022-10-22 12:25:00,16,33.0
2105,2022-10-22 12:25:00,18,311.0
2106,2022-10-22 12:30:00,16,81.0
2107,2022-10-22 12:30:00,18,12.0
2108,2022-10-22 12:35:00,18,130.0
2109,2022-10-22 12:40:00,16,52.0
2110,2022-10-22 12:40:00,18,75.0
2111,2022-10-22 12:45:00,16,55.0
2112,2022-10-22 12:45:00,18,388.0
2113,2022-10-22 12:50:00,18,217.0
2114,2022-10-22 12:55:00,18,207.0
2115,2022-10-22 13:00:00,16,31.0
2116,2022-10-22 13:00:00,18,343.0
2117,2022-10-22 13:05:00,25,34.0
2118,2022-10-22 13:40:00,18,10.0
2119,2022-10-22 14:10:00,11,280.0
2120,2022-10-22 14:10:00,16,11.0
2121,2022-10-22 14:10:00,25,326.0
2122,2022-10-22 14:15:00,11,339.0
2123,2022-10-22 14:15:00,16,17.0
2124,2022-10-22 14:15:00,25,468.0
2125,2022-10-22 14:20:00,11,190.0
2126,2022-10-22 14:20:00,16,4.0
2127,2022-10-22 14:20:00,25,116.0
2128,2022-10-22 14:25:00,11,24.0
2129,2022-10-22 14:30:00,18,151.0
2130,2022-10-22 14:30:00,25,65.0
2131,2022-10-22 14:35:00,18,345.0
2132,2022-10-22 14:35:00,25,409.0
2133,2022-10-22 14:40:00,18,70.0
2134,2022-10-22 14:45:00,11,50.0
2135,2022-10-22 15:10:00,18,25.0
2136,2022-10-22 15:15:00,18,73.0
2137,2022-10-22 15:20:00,11,100.0
2138,2022-10-22 15:20:00,18,179.0
2139,2022-10-22 15:25:00,11,64.0
2140,2022-10-22 15:30:00,11,57.0
2141,2022-10-22 15:40:00,11,14.0
2142,2022-10-22 15:45:00,11,32.0
2143,2022-10-22 15:50:00,11,55.0
2144,2022-10-22 15:55:00,11,17.0
2145,2022-10-22 15:55:00,18,237.0
2146,2022-10-22 16:00:00,11,71.0
2147,2022-10-22 16:00:00,18,254.0
2148,2022-10-22 16:05:00,11,107.0
2149,2022-10-22 16:05:00,18,48.0
2150,2022-10-22 16:10:00,11,61.0
2151,2022-10-22 16:10:00,18,41.0
2152,2022-10-22 16:15:00,11,85.0
2153,2022-10-22 16:20:00,11,74.0
2154,2022-10-22 16:25:00,11,54.0
2155,2022-10-22 16:35:00,11,76.0
2156,2022-10-22 16:45:00,11,122.0
2157,2022-10-22 17:00:00,11,75.0
2158,2022-10-22 17:10:00,11,22.0
2159,2022-10-22 17:10:00,25,25.0
2160,2022-10-22 17:15:00,25,10.0
2161,2022-10-22 17:25:00,11,46.0
2162,2022-10-22 17:30:00,11,47.0
2163,2022-10-22 17:40:00,11,62.0
2164,2022-10-22 17:45:00,11,98.0
2165,2022-10-22 18:05:00,11,135.0
2166,2022-10-22 18:10:00,11,146.0
2167,2022-10-22 18:15:00,11,110.0
2168,2022-10-22 18:20:00,11,52.0
2169,2022-10-22 18:25:00,11,114.0
2170,2022-10-22 18:45:00,11,130.0
2171,2022-10-22 18:50:00,11,19.0
2172,2022-10-22 19:05:00,11,8.0
2173,2022-10-22 19:20:00,11,23.0
2174,2022-10-22 19:30:00,11,26.0
2175,2022-10-22 19:30:00,25,12.0
2176,2022-10-22 19:35:00,11,26.0
2177,2022-10-22 19:40:00,11,104.0
2178,2022-10-22 19:45:00,11,117.0
2179,2022-10-22 19:50:00,11,93.0
2180,2022-10-22 19:50:00,16,22.0
2181,2022-10-22 19:55:00,11,109.0
2182,2022-10-22 20:00:00,11,34.0
2183,2022-10-22 20:05:00,11,124.0
2184,2022-10-22 20:20:00,11,27.0
2185,2022-10-22 20:25:00,11,101.0
2186,2022-10-22 20:30:00,11,36.5
2187,2022-10-22 20:35:00,11,145.0
2188,2022-10-22 21:20:00,11,189.0
2189,2022-10-22 21:25:00,11,73.0
2190,2022-10-22 21:30:00,11,46.0
2191,2022-10-22 21:35:00,11,16.0
2192,2022-10-22 21:40:00,11,59.0
2193,2022-10-22 21:45:00,11,30.0
2194,2022-10-22 21:50:00,11,19.0
2195,2022-10-22 21:55:00,11,108.0
2196,2022-10-22 22:05:00,11,22.0
2197,2022-10-22 22:10:00,11,26.0
2198,2022-10-22 22:15:00,11,25.0
2199,2022-10-22 22:25:00,11,25.5
2200,2022-10-22 22:30:00,11,136.5
2201,2022-10-22 22:35:00,11,13.0
2202,2022-10-22 22:35:00,16,12.0
2203,2022-10-22 22:35:00,25,11.0
2204,2022-10-22 23:00:00,11,36.0
2205,2022-10-22 23:10:00,11,17.0
2206,2022-10-22 23:15:00,11,117.0
2207,2022-10-22 23:20:00,11,9.0
2208,2022-10-22 23:25:00,11,42.0
2209,2022-10-22 23:30:00,11,20.0
2210,2022-10-22 23:35:00,11,34.0
2211,2022-10-22 23:40:00,11,38.0
2212,2022-10-22 23:55:00,16,39.0
2213,2022-10-23 00:00:00,12,61.0
2214,2022-10-23 00:00:00,17,2.0
2215,2022-10-23 00:10:00,12,25.0
2216,2022-10-23 02:10:00,17,11.0
2217,2022-10-23 02:15:00,17,101.0
2218,2022-10-23 03:50:00,12,11.0
2219,2022-10-23 03:55:00,12,55.0
2220,2022-10-23 06:30:00,17,10.0
2221,2022-10-23 07:05:00,12,11.0
2222,2022-10-23 10:05:00,12,49.0
2223,2022-10-23 10:10:00,12,51.0
2224,2022-10-23 10:15:00,12,9.0
2225,2022-10-23 10:55:00,26,226.0
2226,2022-10-23 11:00:00,26,536.0
2227,2022-10-23 11:05:00,26,397.0
2228,2022-10-23 11:10:00,12,9.0
2229,2022-10-23 11:10:00,26,458.0
2230,2022-10-23 11:15:00,26,225.0
2231,2022-10-23 11:20:00,26,526.0
2232,2022-10-23 11:25:00,17,20.0
2233,2022-10-23 11:25:00,26,212.0
2234,2022-10-23 11:30:00,17,68.0
2235,2022-10-23 11:30:00,26,238.0
2236,2022-10-23 11:35:00,26,476.0
2237,2022-10-23 11:40:00,26,478.0
2238,2022-10-23 11:45:00,17,8.0
2239,2022-10-23 11:45:00,26,495.0
2240,2022-10-23 11:50:00,26,514.0
2241,2022-10-23 11:55:00,12,19.0
2242,2022-10-23 11:55:00,26,46.0
2243,2022-10-23 12:00:00,26,33.0
2244,2022-10-23 12:05:00,12,54.0
2245,2022-10-23 12:05:00,26,510.0
2246,2022-10-23 12:10:00,26,171.0
2247,2022-10-23 12:15:00,12,101.0
2248,2022-10-23 12:20:00,12,8.0
2249,2022-10-23 12:25:00,12,362.0
2250,2022-10-23 12:30:00,12,513.0
2251,2022-10-23 12:35:00,12,170.0
2252,2022-10-23 12:40:00,12,41.0
2253,2022-10-23 12:45:00,12,22.0
2254,2022-10-23 12:50:00,12,105.0
2255,2022-10-23 12:55:00,12,155.0
2256,2022-10-23 13:00:00,12,346.0
2257,2022-10-23 13:05:00,12,416.0
2258,2022-10-23 13:10:00,12,450.0
2259,2022-10-23 13:15:00,12,44.0
2260,2022-10-23 13:25:00,12,168.0
2261,2022-10-23 13:30:00,12,517.0
2262,2022-10-23 13:30:00,26,20.0
2263,2022-10-23 13:35:00,12,136.0
2264,2022-10-23 13:35:00,26,25.0
2265,2022-10-23 13:40:00,26,41.0
2266,2022-10-23 13:45:00,26,41.0
2267,2022-10-23 13:50:00,12,28.0
2268,2022-10-23 13:50:00,26,95.0
2269,2022-10-23 13:55:00,12,21.0
2270,2022-10-23 14:00:00,12,128.0
2271,2022-10-23 14:15:00,12,17.0
2272,2022-10-23 14:55:00,26,191.0
2273,2022-10-23 15:00:00,12,8.0
2274,2022-10-23 15:00:00,26,32.0
2275,2022-10-23 15:10:00,12,15.0
2276,2022-10-23 15:15:00,12,113.5
2277,2022-10-23 15:20:00,12,15.0
2278,2022-10-23 15:25:00,12,134.0
2279,2022-10-23 15:30:00,12,24.0
2280,2022-10-23 15:30:00,26,13.0
2281,2022-10-23 15:35:00,12,33.0
2282,2022-10-23 15:40:00,12,51.0
2283,2022-10-23 15:45:00,12,42.0
2284,2022-10-23 15:50:00,12,24.0
2285,2022-10-23 15:55:00,12,16.0
2286,2022-10-23 16:00:00,12,24.0
2287,2022-10-23 16:15:00,26,18.0
2288,2022-10-23 16:20:00,12,13.0
2289,2022-10-23 16:20:00,26,163.0
2290,2022-10-23 16:25:00,26,54.0
2291,2022-10-23 16:35:00,26,17.0
2292,2022-10-23 16:50:00,12,44.0
2293,2022-10-23 17:05:00,12,14.0
2294,2022-10-23 17:25:00,12,45.0
2295,2022-10-23 17:30:00,12,10.0
2296,2022-10-23 17:35:00,12,12.0
2297,2022-10-23 18:10:00,26,51.0
2298,2022-10-23 18:20:00,12,73.0
2299,2022-10-23 18:25:00,12,14.0
2300,2022-10-23 18:30:00,26,28.0
2301,2022-10-23 18:45:00,12,27.0
2302,2022-10-23 19:05:00,26,21.0
2303,2022-10-23 19:10:00,12,20.0
2304,2022-10-23 19:40:00,12,41.0
2305,2022-10-23 19:45:00,12,28.0
2306,2022-10-23 19:50:00,17,640.0
2307,2022-10-23 20:35:00,12,48.0
2308,2022-10-23 20:40:00,26,10.0
2309,2022-10-23 20:45:00,12,12.0
2310,2022-10-23 20:55:00,12,25.0
2311,2022-10-23 21:00:00,12,14.0
2312,2022-10-23 21:20:00,12,10.0
2313,2022-10-23 21:35:00,12,25.0
2314,2022-10-23 21:45:00,19,76.0
2315,2022-10-23 21:50:00,12,13.0
2316,2022-10-23 21:50:00,19,107.0
2317,2022-10-23 21:55:00,19,9.0
2318,2022-10-23 22:00:00,12,15.0
2319,2022-10-23 22:15:00,12,90.0
2320,2022-10-23 22:15:00,26,8.0
2321,2022-10-23 23:50:00,26,41.0
2322,2022-10-24 00:20:00,13,24.0
2323,2022-10-24 00:25:00,13,27.0
2324,2022-10-24 00:35:00,13,13.0
2325,2022-10-24 00:45:00,13,59.0
2326,2022-10-24 00:50:00,13,1.0
2327,2022-10-24 00:55:00,13,57.0
2328,2022-10-24 01:50:00,27,32.0
2329,2022-10-24 04:05:00,13,12.0
2330,2022-10-24 05:15:00,13,10.0
2331,2022-10-24 05:30:00,13,122.0
2332,2022-10-24 05:40:00,13,30.0
2333,2022-10-24 06:00:00,13,32.0
2334,2022-10-24 06:10:00,13,15.0
2335,2022-10-24 06:25:00,13,10.0
2336,2022-10-24 06:45:00,13,139.0
2337,2022-10-24 06:50:00,13,277.0
2338,2022-10-24 06:55:00,13,117.0
2339,2022-10-24 07:00:00,13,6.0
2340,2022-10-24 07:25:00,13,355.0
2341,2022-10-24 07:30:00,13,100.0
2342,2022-10-24 07:40:00,13,116.0
2343,2022-10-24 07:45:00,13,361.0
2344,2022-10-24 07:50:00,13,429.0
2345,2022-10-24 07:55:00,13,448.0
2346,2022-10-24 08:00:00,13,158.0
2347,2022-10-24 08:45:00,13,81.0
2348,2022-10-24 08:50:00,13,56.0
2349,2022-10-24 09:20:00,13,23.0
2350,2022-10-24 09:35:00,13,28.0
2351,2022-10-24 09:45:00,13,90.0
2352,2022-10-24 09:50:00,13,14.0
2353,2022-10-24 09:55:00,27,12.0
2354,2022-10-24 10:00:00,13,101.0
2355,2022-10-24 10:20:00,27,15.0
2356,2022-10-24 10:30:00,13,24.0
2357,2022-10-24 10:40:00,13,18.0
2358,2022-10-24 10:45:00,13,43.0
2359,2022-10-24 10:50:00,13,106.0
2360,2022-10-24 11:20:00,13,46.0
2361,2022-10-24 11:25:00,13,46.0
2362,2022-10-24 11:55:00,13,11.0
2363,2022-10-24 12:00:00,13,77.0
2364,2022-10-24 12:05:00,13,11.0
2365,2022-10-24 12:20:00,13,75.0
2366,2022-10-24 12:25:00,13,10.0
2367,2022-10-24 12:30:00,13,35.0
2368,2022-10-24 12:35:00,13,181.0
2369,2022-10-24 12:40:00,13,130.0
2370,2022-10-24 12:45:00,13,11.0
2371,2022-10-24 13:10:00,13,70.0
2372,2022-10-24 13:15:00,13,365.0
2373,2022-10-24 13:20:00,13,424.0
2374,2022-10-24 13:25:00,13,394.0
2375,2022-10-24 13:30:00,13,4.0
2376,2022-10-24 13:40:00,13,129.0
2377,2022-10-24 13:45:00,13,169.0
2378,2022-10-24 14:15:00,13,148.0
2379,2022-10-24 14:20:00,13,124.0
2380,2022-10-24 14:25:00,13,417.0
2381,2022-10-24 14:50:00,13,22.0
2382,2022-10-24 14:55:00,13,16.0
2383,2022-10-24 15:35:00,13,145.0
2384,2022-10-24 17:20:00,13,24.0
2385,2022-10-24 17:45:00,13,24.0
2386,2022-10-24 17:50:00,13,13.0
2387,2022-10-24 17:55:00,13,27.0
2388,2022-10-24 18:05:00,13,26.0
2389,2022-10-24 18:20:00,13,10.0
2390,2022-10-24 19:20:00,13,13.0
2391,2022-10-24 19:25:00,13,38.0
2392,2022-10-24 19:30:00,13,27.0
2393,2022-10-24 19:35:00,13,79.0
2394,2022-10-24 19:45:00,13,10.0
2395,2022-10-24 19:50:00,13,21.0
2396,2022-10-24 20:00:00,13,9.0
2397,2022-10-24 20:10:00,13,14.0
2398,2022-10-24 20:35:00,13,50.0
2399,2022-10-24 20:45:00,13,101.0
2400,2022-10-24 20:50:00,13,35.0
2401,2022-10-24 20:55:00,13,24.0
2402,2022-10-24 21:05:00,13,15.0
2403,2022-10-24 21:10:00,13,36.0
2404,2022-10-24 21:20:00,13,12.0
2405,2022-10-24 21:30:00,13,16.0
2406,2022-10-24 21:35:00,13,21.0
2407,2022-10-24 21:40:00,13,24.0
2408,2022-10-24 21:45:00,13,8.0
2409,2022-10-24 21:50:00,13,34.0
2410,2022-10-24 22:10:00,13,48.0
2411,2022-10-24 22:35:00,13,10.0
2412,2022-10-24 22:50:00,13,31.0
2413,2022-10-24 23:55:00,13,16.0
2414,2022-10-25 00:00:00,14,29.0
2415,2022-10-25 00:05:00,14,52.0
2416,2022-10-25 00:10:00,14,28.0
2417,2022-10-25 00:15:00,14,9.0
2418,2022-10-25 01:15:00,14,55.0
2419,2022-10-25 01:25:00,14,30.0
2420,2022-10-25 01:35:00,14,71.0
2421,2022-10-25 02:10:00,14,10.0
2422,2022-10-25 03:05:00,14,26.0
2423,2022-10-25 03:10:00,14,20.0
2424,2022-10-25 04:45:00,14,18.0
2425,2022-10-25 04:50:00,14,39.0
2426,2022-10-25 05:45:00,14,28.0
2427,2022-10-25 07:25:00,14,18.5
2428,2022-10-25 07:30:00,14,38.0
2429,2022-10-25 07:35:00,14,41.0
2430,2022-10-25 07:40:00,14,79.0
2431,2022-10-25 07:45:00,14,55.0
2432,2022-10-25 07:50:00,14,57.0
2433,2022-10-25 07:55:00,14,124.0
2434,2022-10-25 09:00:00,14,47.0
2435,2022-10-25 09:05:00,14,54.0
2436,2022-10-25 09:10:00,14,56.0
2437,2022-10-25 09:20:00,14,30.0
2438,2022-10-25 09:35:00,14,18.0
2439,2022-10-25 10:20:00,0,12.0
2440,2022-10-25 10:30:00,0,12.0
2441,2022-10-25 10:30:00,14,73.0
2442,2022-10-25 10:35:00,0,8.0
2443,2022-10-25 10:45:00,28,33.0
2444,2022-10-25 10:50:00,0,12.0
2445,2022-10-25 10:55:00,14,39.0
2446,2022-10-25 11:40:00,14,37.0
2447,2022-10-25 11:45:00,19,100.0
2448,2022-10-25 11:50:00,21,32.0
2449,2022-10-25 12:10:00,14,45.0
2450,2022-10-25 12:10:00,19,84.0
2451,2022-10-25 12:15:00,14,44.0
2452,2022-10-25 12:15:00,19,55.0
2453,2022-10-25 12:20:00,14,10.0
2454,2022-10-25 12:20:00,28,13.0
2455,2022-10-25 12:25:00,0,12.0
2456,2022-10-25 12:35:00,14,30.0
2457,2022-10-25 12:40:00,14,21.0
2458,2022-10-25 12:50:00,28,24.0
2459,2022-10-25 12:55:00,0,8.0
2460,2022-10-25 13:10:00,28,11.0
2461,2022-10-25 13:20:00,19,84.0
2462,2022-10-25 14:00:00,19,55.0
2463,2022-10-25 14:20:00,0,37.0
2464,2022-10-25 14:20:00,28,9.0
2465,2022-10-25 14:25:00,19,236.0
2466,2022-10-25 14:25:00,28,14.0
2467,2022-10-25 14:30:00,0,130.0
2468,2022-10-25 14:30:00,19,229.0
2469,2022-10-25 14:35:00,0,94.0
2470,2022-10-25 14:35:00,19,35.0
2471,2022-10-25 14:40:00,0,411.0
2472,2022-10-25 14:45:00,0,521.0
2473,2022-10-25 14:50:00,0,307.0
2474,2022-10-25 14:55:00,0,477.0
2475,2022-10-25 15:00:00,0,365.0
2476,2022-10-25 15:05:00,0,328.0
2477,2022-10-25 15:10:00,0,330.0
2478,2022-10-25 15:15:00,0,103.0
2479,2022-10-25 15:25:00,0,15.0
2480,2022-10-25 15:35:00,0,10.0
2481,2022-10-25 16:55:00,28,25.0
2482,2022-10-25 17:00:00,28,21.0
2483,2022-10-25 17:15:00,28,21.0
2484,2022-10-25 17:20:00,0,75.0
2485,2022-10-25 17:25:00,0,14.0
2486,2022-10-25 17:30:00,28,23.0
